user_id,item_id,last_watch_dt,total_dur
140630,3488,2021-07-13,192.0
140641,3936,2021-07-19,372.0
140646,7156,2021-06-02,318.0
140652,1960,2021-08-21,2729.0
140670,9629,2021-07-20,9780.0
140672,7085,2021-08-14,845.0
140674,14432,2021-08-14,5542.0
140679,4766,2021-06-14,153.0
140684,5975,2021-06-28,15726.0
140689,4373,2021-06-02,25.0
140703,6672,2021-08-21,1216.0
140703,13358,2021-08-21,3572.0
140710,8932,2021-08-22,6139.0
140738,10848,2021-08-14,27600.0
140738,4457,2021-08-17,44.0
140739,13655,2021-07-10,920.0
140740,263,2021-07-30,8270.0
140746,10848,2021-06-30,15240.0
140751,10848,2021-07-26,156.0
140756,6320,2021-05-23,22.0
140757,7302,2021-05-24,1421.0
140757,12136,2021-06-06,16451.0
140757,18,2021-07-10,60189.0
140769,11236,2021-08-08,2699.0
140786,2683,2021-06-27,5748.0
140791,8969,2021-08-15,905.0
140792,7204,2021-06-30,9779.0
140798,15797,2021-08-07,11511.0
140813,10093,2021-08-12,6659.0
140816,7029,2021-06-22,1099.0
140818,3488,2021-07-14,22.0
140855,10848,2021-07-08,48721.0
140860,13464,2021-07-27,1703.0
140860,458,2021-07-30,410.0
140861,11099,2021-08-01,4387.0
140867,13363,2021-07-22,378.0
140887,2957,2021-08-22,2410.0
140896,11228,2021-05-06,535.0
140917,5975,2021-04-30,15382.0
140946,2564,2021-08-16,2.0
140964,9245,2021-04-27,878.0
140965,8857,2021-08-10,1455.0
141004,8516,2021-05-28,151.0
141020,15845,2021-08-19,123.0
141024,3626,2021-08-10,21.0
141059,10848,2021-07-07,13621.0
141071,11665,2021-08-13,1689.0
141080,13433,2021-07-17,692.0
141086,5975,2021-04-29,6685.0
141130,10855,2021-07-27,3426.0
141130,7204,2021-08-20,3720.0
141135,3323,2021-04-11,8619.0
141135,7191,2021-04-20,3328.0
141135,6109,2021-07-15,555.0
141140,7865,2021-08-15,3031.0
141167,2739,2021-07-06,1456.0
141177,15437,2021-06-25,44.0
141178,12302,2021-04-23,10.0
141199,10848,2021-06-26,37943.0
141201,1159,2021-04-02,444.0
141238,5115,2021-04-06,11.0
141243,5975,2021-07-01,1621.0
141253,11086,2021-07-31,606.0
141256,8043,2021-07-27,15.0
141264,1714,2021-05-13,2037.0
141268,10848,2021-08-01,1094.0
141271,4300,2021-06-28,196.0
141304,7492,2021-05-29,1030.0
141304,307,2021-06-10,7497.0
141306,12712,2021-07-04,681.0
141313,13109,2021-07-11,7984.0
141316,12064,2021-06-20,3256.0
141322,15664,2021-06-24,3204.0
141326,3488,2021-07-02,21335.0
141332,10848,2021-07-06,28161.0
141348,11086,2021-07-20,3359.0
141365,389,2021-07-29,5629.0
141365,12919,2021-08-16,5124.0
141365,3071,2021-08-19,5219.0
141365,11345,2021-08-22,1035.0
141379,2745,2021-07-29,9227.0
141385,7029,2021-08-22,15270.0
141391,2457,2021-06-26,4892.0
141393,7232,2021-05-03,43.0
141418,1811,2021-05-10,2132.0
141469,3620,2021-07-18,8905.0
141469,7958,2021-08-11,1710.0
141469,14594,2021-08-17,978.0
141476,14710,2021-06-09,11122.0
141480,10848,2021-08-05,986.0
141504,11050,2021-07-04,4397.0
141506,10391,2021-04-01,7147.0
141511,13483,2021-05-02,14.0
141514,11401,2021-08-02,4375.0
141514,9454,2021-08-21,3963.0
141539,4493,2021-06-12,342.0
141547,12855,2021-07-31,500.0
141576,8516,2021-05-31,5597.0
141608,9638,2021-06-23,2.0
141609,13170,2021-08-22,8522.0
141620,14026,2021-08-22,42.0
141628,6650,2021-07-25,887.0
141628,12846,2021-07-25,819.0
141677,10634,2021-08-01,445.0
141678,3488,2021-07-26,36.0
141679,581,2021-07-25,2885.0
141679,6320,2021-08-02,307.0
141684,3488,2021-08-04,2024.0
141692,11332,2021-07-16,640.0
141697,5654,2021-07-30,711.0
141710,3787,2021-07-17,315.0
141721,14952,2021-04-22,36202.0
141728,11798,2021-04-06,717.0
141731,5494,2021-06-26,7369.0
141731,13300,2021-06-30,2746.0
141747,9100,2021-06-10,10722.0
141766,6109,2021-07-26,8625.0
141766,7241,2021-08-06,1743.0
141767,7090,2021-08-17,68.0
141803,10390,2021-05-24,7867.0
141818,10848,2021-08-11,24878.0
141832,10848,2021-08-14,19868.0
141845,15786,2021-08-04,322.0
141848,10095,2021-04-04,326.0
141864,1258,2021-05-07,5038.0
141869,10848,2021-06-24,11851.0
141889,10671,2021-06-06,258.0
141907,8031,2021-08-22,670.0
141924,3076,2021-08-19,47.0
141962,7138,2021-04-07,3079.0
141963,2547,2021-07-17,5598.0
141963,11086,2021-07-18,12144.0
141963,980,2021-08-22,1086.0
141964,6527,2021-06-20,1956.0
141974,15492,2021-08-21,503.0
141974,10848,2021-08-21,23915.0
141980,9725,2021-03-27,339.0
141990,5246,2021-06-12,25028.0
142008,5975,2021-08-08,16911.0
142013,8491,2021-05-10,3515.0
142015,7002,2021-08-09,2995.0
142027,9021,2021-06-06,6187.0
142034,3488,2021-07-23,12180.0
142039,7490,2021-08-21,70.0
142054,10834,2021-07-07,750.0
142068,10913,2021-08-18,14533.0
142082,10236,2021-08-18,603.0
142089,14781,2021-03-17,5413.0
142092,1205,2021-06-04,5513.0
142113,10521,2021-04-21,1352.0
142127,11280,2021-08-09,261.0
142139,4962,2021-08-16,818.0
142187,6122,2021-07-25,51.0
142187,10684,2021-07-25,252.0
142187,15876,2021-07-28,6401.0
142187,7951,2021-08-08,7450.0
142187,1504,2021-08-08,4352.0
142187,4956,2021-08-12,880.0
142187,3488,2021-08-12,92008.0
142197,1928,2021-06-29,2.0
142202,10296,2021-06-16,2651.0
142207,12253,2021-07-21,15555.0
142236,10848,2021-07-05,19464.0
142245,5985,2021-07-06,4792.0
142250,4317,2021-08-18,895.0
142254,1354,2021-07-15,321.0
142254,579,2021-08-02,12878.0
142254,11759,2021-08-19,5601.0
142267,14969,2021-08-13,29.0
142271,416,2021-08-08,6487.0
142271,12416,2021-08-12,21.0
142284,11086,2021-07-07,12607.0
142308,11086,2021-06-30,8.0
142311,15908,2021-05-20,571.0
142311,6604,2021-05-25,69.0
142311,1019,2021-05-26,5700.0
142314,7029,2021-08-09,7057.0
142317,11064,2021-05-08,8002.0
142320,5279,2021-07-12,7934.0
142331,11665,2021-07-16,6053.0
142362,632,2021-06-26,656.0
142364,8516,2021-05-23,3500.0
142367,3488,2021-07-06,37182.0
142387,409,2021-07-14,5259.0
142387,1618,2021-07-15,7007.0
142402,15664,2021-07-26,9540.0
142434,15664,2021-08-02,1695.0
142448,13572,2021-08-01,7326.0
142458,3008,2021-07-28,17152.0
142458,8295,2021-07-31,718.0
142470,13095,2021-03-14,16.0
142480,7644,2021-08-18,806.0
142508,7029,2021-08-12,3654.0
142530,3256,2021-06-08,63.0
142537,2365,2021-05-12,57.0
142541,5962,2021-08-12,2586.0
142571,4373,2021-08-07,906.0
142583,13433,2021-05-10,7359.0
142586,6109,2021-07-07,1376.0
142589,15756,2021-06-18,2265.0
142596,15664,2021-06-19,7131.0
142610,10848,2021-07-02,26705.0
142633,8857,2021-08-13,967.0
142643,7570,2021-06-02,7673.0
142660,714,2021-08-10,914.0
142678,7333,2021-04-11,2241.0
142681,14320,2021-06-14,6111.0
142689,13060,2021-06-04,262.0
142694,3488,2021-06-27,16554.0
142696,779,2021-04-04,761.0
142701,10848,2021-06-30,35313.0
142703,3488,2021-08-05,67173.0
142712,10848,2021-07-11,25756.0
142715,2317,2021-08-16,13330.0
142744,7869,2021-03-28,77.0
142772,3488,2021-07-10,12781.0
142788,10848,2021-07-21,29011.0
142794,2957,2021-07-22,7143.0
142796,11297,2021-03-21,8700.0
142797,6604,2021-07-21,17069.0
142806,15401,2021-08-18,78.0
142849,2041,2021-08-06,1589.0
142872,11788,2021-05-09,26967.0
142896,7702,2021-05-03,11016.0
142923,3488,2021-06-22,111265.0
142962,3645,2021-04-26,4609.0
142962,9250,2021-04-28,6791.0
142981,7570,2021-07-03,7191.0
142982,579,2021-04-04,13284.0
142998,3751,2021-08-15,509.0
143002,11788,2021-04-04,5308.0
143004,5147,2021-04-21,260.0
143008,6685,2021-06-07,18691.0
143034,2956,2021-03-18,3798.0
143043,15904,2021-08-20,148.0
143079,9629,2021-06-03,17098.0
143083,12673,2021-08-18,60.0
143090,15664,2021-07-25,4025.0
143091,7727,2021-08-11,19123.0
143107,10848,2021-06-22,11593.0
143130,13194,2021-07-21,7913.0
143130,7114,2021-07-24,1686.0
143130,3944,2021-07-24,735.0
143130,11610,2021-08-06,610.0
143137,11765,2021-05-22,3802.0
143154,14447,2021-07-16,269.0
143182,10848,2021-08-18,85155.0
143196,6527,2021-08-17,89.0
143231,6396,2021-08-15,5720.0
143247,11086,2021-07-12,6559.0
143251,7387,2021-08-22,795.0
143252,1977,2021-08-02,4014.0
143265,7971,2021-08-07,110.0
143270,10843,2021-03-28,1573.0
143279,5975,2021-08-01,4951.0
143284,3626,2021-07-20,2756.0
143285,7029,2021-07-27,7610.0
143285,12253,2021-07-27,699.0
143299,7090,2021-06-26,306.0
143300,10848,2021-07-24,92.0
143303,7029,2021-06-28,1017.0
143329,3488,2021-07-14,1599.0
143332,11599,2021-07-25,14.0
143333,10848,2021-08-20,1664.0
143334,3488,2021-07-29,9.0
143342,10848,2021-06-07,1020.0
143346,8762,2021-06-06,68.0
143356,11086,2021-08-17,2993.0
143359,6527,2021-07-03,6322.0
143359,12919,2021-07-14,5030.0
143369,3488,2021-06-16,19685.0
143376,9258,2021-07-17,122.0
143397,2745,2021-06-11,66382.0
143399,9084,2021-08-01,880.0
143408,1492,2021-04-10,367.0
143410,8454,2021-05-02,6423.0
143417,5579,2021-06-15,20.0
143459,2865,2021-07-28,728.0
143466,14594,2021-06-26,104.0
143476,4287,2021-06-09,1497.0
143501,7204,2021-06-26,17309.0
143521,11222,2021-08-08,1792.0
143521,8932,2021-08-08,1582.0
143524,11050,2021-08-09,3512.0
143524,3488,2021-08-11,88701.0
143542,15884,2021-08-11,6992.0
143553,4048,2021-07-02,7488.0
143568,3488,2021-07-22,23798.0
143580,7204,2021-06-30,4388.0
143581,15664,2021-04-20,184.0
143588,3345,2021-05-16,4.0
143590,12028,2021-05-06,384.0
143602,7727,2021-05-30,8477.0
143605,577,2021-07-14,4.0
143608,10848,2021-06-30,10027.0
143610,579,2021-06-20,2748.0
143610,11086,2021-06-21,3580.0
143610,6411,2021-06-22,7666.0
143610,8911,2021-07-07,790.0
143610,7158,2021-07-11,20655.0
143610,7552,2021-07-22,286.0
143610,458,2021-07-22,171.0
143618,14636,2021-06-12,22.0
143638,14530,2021-07-01,326.0
143643,11236,2021-08-20,1608.0
143654,5258,2021-05-03,7511.0
143659,7575,2021-03-21,187.0
143670,5292,2021-06-17,7406.0
143679,1928,2021-07-27,832.0
143707,3488,2021-08-10,9.0
143729,10848,2021-08-18,8038.0
143746,3521,2021-05-03,51.0
143749,11211,2021-03-15,7249.0
143752,8516,2021-06-17,7075.0
143783,10521,2021-08-03,2026.0
143788,10064,2021-05-21,3674.0
143792,3634,2021-05-27,2883.0
143796,10848,2021-07-06,29352.0
143799,5060,2021-07-21,7229.0
143802,5100,2021-08-09,9210.0
143805,9974,2021-07-25,350.0
143825,13204,2021-07-08,7793.0
143825,2665,2021-07-08,2305.0
143825,608,2021-08-21,8121.0
143848,8584,2021-08-07,90501.0
143850,3488,2021-06-27,1479.0
143856,3773,2021-07-08,1532.0
143858,7029,2021-08-15,2031.0
143879,12919,2021-07-30,4931.0
143891,8970,2021-06-06,9745.0
143893,1174,2021-08-19,3.0
143903,10848,2021-07-26,10531.0
143917,4429,2021-08-10,34.0
143924,9084,2021-07-25,1640.0
143934,8028,2021-03-29,8886.0
143936,11211,2021-03-17,4.0
143938,8762,2021-06-19,4914.0
143981,7659,2021-08-06,1842.0
143996,11280,2021-06-17,266.0
143997,9189,2021-08-21,84.0
144012,6801,2021-08-16,54.0
144017,13363,2021-08-18,116.0
144043,4457,2021-07-25,6829.0
144053,5686,2021-05-14,7629.0
144058,3488,2021-06-25,74825.0
144062,11895,2021-04-12,311.0
144085,3488,2021-06-30,71.0
144094,3488,2021-06-16,6738.0
144094,4962,2021-07-18,979.0
144118,11086,2021-06-21,8221.0
144132,15664,2021-08-01,8669.0
144162,203,2021-04-23,19.0
144165,7029,2021-06-06,227.0
144184,14594,2021-08-19,1571.0
144197,2516,2021-08-21,13943.0
144199,10848,2021-06-30,41404.0
144221,15733,2021-07-31,378.0
144244,10848,2021-06-30,31440.0
144252,11050,2021-07-02,143.0
144269,409,2021-06-05,4307.0
144269,6334,2021-06-06,23.0
144269,7118,2021-06-07,26165.0
144269,15884,2021-06-18,13378.0
144272,14594,2021-06-23,3907.0
144275,14594,2021-06-27,2636.0
144278,5579,2021-06-23,5204.0
144287,11086,2021-07-10,4612.0
144298,6109,2021-08-12,10861.0
144299,14447,2021-07-20,4226.0
144308,8516,2021-06-14,9635.0
144320,5921,2021-08-02,749.0
144321,12689,2021-05-19,488.0
144322,14531,2021-08-18,199.0
144350,11394,2021-06-02,19.0
144350,3553,2021-06-02,16.0
144350,5147,2021-06-22,562.0
144350,7029,2021-06-24,19795.0
144350,6048,2021-07-05,276.0
144357,5136,2021-07-18,6432.0
144389,12928,2021-05-25,10386.0
144395,7029,2021-07-15,6492.0
144409,7091,2021-07-20,6678.0
144426,11236,2021-08-06,5032.0
144464,3488,2021-06-16,47152.0
144479,11086,2021-08-16,3756.0
144483,7002,2021-07-01,137935.0
144501,2406,2021-07-23,232.0
144509,11086,2021-06-20,823.0
144511,10513,2021-03-30,26.0
144516,11086,2021-08-20,17.0
144523,3488,2021-06-18,43367.0
144537,10848,2021-07-01,38234.0
144550,2095,2021-04-28,6781.0
144562,12008,2021-07-17,8712.0
144563,10923,2021-08-21,588.0
144564,11086,2021-07-23,7758.0
144583,14246,2021-07-30,3996.0
144587,1271,2021-08-18,1627.0
144602,3488,2021-06-24,36961.0
144603,10848,2021-06-04,28098.0
144620,11086,2021-07-05,827.0
144640,3488,2021-07-10,53879.0
144648,7062,2021-08-05,157.0
144655,821,2021-07-18,744.0
144655,366,2021-08-01,790.0
144655,9736,2021-08-03,6893.0
144662,3488,2021-06-09,27575.0
144664,13059,2021-06-20,429.0
144675,650,2021-05-08,655.0
144705,7029,2021-06-22,16214.0
144708,3751,2021-08-20,164.0
144717,7029,2021-07-15,106.0
144718,11064,2021-06-11,141.0
144724,1618,2021-05-01,45.0
144730,13423,2021-07-16,205.0
144730,9959,2021-08-12,409.0
144759,10848,2021-06-19,1576.0
144765,10848,2021-06-30,109485.0
144766,9847,2021-05-10,9054.0
144766,12130,2021-05-10,14219.0
144773,3488,2021-06-30,378.0
144789,8516,2021-06-05,4142.0
144792,13790,2021-07-16,13750.0
144797,4273,2021-08-14,6899.0
144807,541,2021-05-10,62.0
144830,15348,2021-04-25,564.0
144842,11211,2021-03-19,10.0
144843,10298,2021-07-10,5314.0
144843,15152,2021-08-17,5156.0
144848,11699,2021-08-07,14.0
144871,1258,2021-05-06,3927.0
144872,1686,2021-06-29,26.0
144877,6370,2021-08-02,688.0
144881,4373,2021-05-16,10.0
144891,4807,2021-06-15,52767.0
144898,10848,2021-08-12,34131.0
144904,11086,2021-07-09,3.0
144906,11086,2021-08-14,7089.0
144910,11211,2021-03-16,990.0
144928,1372,2021-08-10,13089.0
144942,13483,2021-04-21,25.0
144944,14710,2021-06-11,12241.0
144946,3488,2021-07-19,5.0
144958,11832,2021-06-22,94521.0
144965,13584,2021-08-09,824.0
144968,10848,2021-06-30,48682.0
144990,5829,2021-07-19,15503.0
144990,7007,2021-07-19,8278.0
144995,2864,2021-08-19,607.0
144995,2562,2021-08-19,2562.0
145002,14710,2021-06-13,10171.0
145007,15401,2021-08-16,7.0
145014,3488,2021-08-21,43119.0
145016,12919,2021-07-27,8450.0
145040,6672,2021-05-15,394.0
145050,10848,2021-07-28,53.0
145053,11228,2021-05-06,835.0
145058,811,2021-05-03,1.0
145073,8768,2021-06-03,2230.0
145075,13464,2021-08-06,1437.0
145077,12013,2021-08-17,3829.0
145082,14017,2021-08-18,371.0
145096,11086,2021-07-28,9.0
145114,7960,2021-08-16,3342.0
145123,3488,2021-08-05,10.0
145127,14677,2021-05-30,175519.0
145130,3488,2021-06-21,128626.0
145141,427,2021-06-17,20257.0
145143,8739,2021-08-13,2045.0
145143,12028,2021-08-18,2579.0
145143,4973,2021-08-18,873.0
145143,13489,2021-08-21,753.0
145157,11312,2021-04-21,892.0
145157,14725,2021-04-26,51.0
145180,7204,2021-07-27,281.0
145193,10848,2021-07-22,14054.0
145194,13906,2021-06-16,44.0
145201,8503,2021-05-06,2563.0
145204,4657,2021-05-31,4205.0
145204,10348,2021-06-25,1865.0
145204,5789,2021-07-12,4579.0
145206,11126,2021-05-07,5017.0
145213,7084,2021-06-20,255.0
145218,6873,2021-07-28,15.0
145224,1174,2021-08-20,112.0
145244,3488,2021-08-09,7946.0
145281,9847,2021-06-06,10263.0
145281,11565,2021-06-27,5625.0
145281,253,2021-06-27,417.0
145281,4434,2021-07-18,6370.0
145283,1950,2021-07-26,3988.0
145287,14710,2021-06-22,26.0
145293,5253,2021-07-14,7126.0
145303,6527,2021-08-14,5176.0
145309,6109,2021-07-17,806.0
145313,10848,2021-06-10,19047.0
145319,11086,2021-06-18,4033.0
145329,2019,2021-04-24,11501.0
145360,545,2021-08-14,5.0
145385,7727,2021-07-12,13269.0
145385,15301,2021-07-14,11233.0
145385,7971,2021-07-15,17.0
145385,3936,2021-07-17,2857.0
145391,13738,2021-06-10,300.0
145419,4017,2021-04-20,289.0
145421,10848,2021-07-21,3875.0
145433,4373,2021-04-26,1562.0
145442,10848,2021-07-03,17881.0
145469,2457,2021-06-30,549.0
145469,9084,2021-07-04,5.0
145480,7644,2021-08-18,133.0
145484,7702,2021-08-11,3274.0
145488,10848,2021-08-09,26082.0
145524,427,2021-07-30,54579.0
145526,4273,2021-06-08,5353.0
145535,12253,2021-07-18,2069.0
145564,15295,2021-07-22,2448.0
145567,3746,2021-06-27,8297.0
145567,6103,2021-06-27,14198.0
145571,4226,2021-07-16,5827.0
145571,14788,2021-07-16,26.0
145571,14594,2021-07-17,2971.0
145571,11410,2021-07-21,8884.0
145571,2959,2021-07-22,589.0
145571,8382,2021-07-23,14582.0
145571,7031,2021-07-25,15.0
145571,2360,2021-07-25,1288.0
145571,1418,2021-08-13,1595.0
145571,2136,2021-08-14,13748.0
145571,5358,2021-08-15,85.0
145587,6057,2021-08-11,799.0
145599,6856,2021-07-15,33445.0
145611,9399,2021-08-17,32.0
145639,397,2021-08-15,41526.0
145643,6026,2021-07-02,4128.0
145652,495,2021-08-02,2197.0
145669,3488,2021-05-08,1242.0
145678,9847,2021-05-15,16202.0
145681,10848,2021-07-25,41141.0
145690,8002,2021-08-11,167.0
145694,1176,2021-08-03,54.0
145716,6235,2021-08-09,5887.0
145730,397,2021-05-28,1.0
145740,263,2021-05-29,841.0
145770,11038,2021-03-31,14.0
145779,11086,2021-08-21,507.0
145780,14710,2021-06-19,4508.0
145797,13638,2021-07-06,1188.0
145811,8028,2021-04-16,6802.0
145825,7204,2021-07-21,2103.0
145829,730,2021-08-06,457.0
145832,14530,2021-06-13,1487.0
145846,12253,2021-04-30,545.0
145847,6184,2021-08-03,1619.0
145865,3183,2021-08-10,805.0
145865,15650,2021-08-13,1260.0
145865,13638,2021-08-14,1026.0
145871,8947,2021-03-14,11007.0
145882,12332,2021-06-18,67.0
145891,11086,2021-08-14,207.0
145892,4212,2021-08-15,3035.0
145896,3246,2021-07-03,817.0
145907,3373,2021-08-20,551.0
145918,5652,2021-05-02,6590.0
145956,10923,2021-08-21,273.0
145960,6672,2021-05-21,3697.0
145962,1258,2021-06-25,2897.0
145968,950,2021-07-30,1244.0
145973,4807,2021-07-21,2514.0
145993,14594,2021-07-19,1976.0
145996,13500,2021-08-04,41.0
145997,7661,2021-05-08,549.0
145997,10791,2021-05-09,396.0
146011,14742,2021-08-07,8056.0
146013,13240,2021-07-19,41.0
146022,6640,2021-08-10,12.0
146022,14636,2021-08-10,265.0
146035,545,2021-08-14,5511.0
146057,950,2021-06-20,200.0
146058,14710,2021-08-19,1134.0
146094,7204,2021-07-01,75.0
146096,7209,2021-05-29,1648.0
146096,3280,2021-06-14,1597.0
146096,632,2021-07-04,2101.0
146099,12063,2021-08-17,5323.0
146099,1312,2021-08-19,7959.0
146101,10848,2021-06-19,19179.0
146104,3488,2021-06-16,11091.0
146119,4956,2021-07-24,861.0
146123,5975,2021-05-10,7223.0
146123,12877,2021-05-31,65260.0
146127,8655,2021-07-18,6008.0
146127,8456,2021-07-26,1457.0
146128,10848,2021-07-14,18818.0
146139,5975,2021-06-15,12084.0
146164,2879,2021-06-27,175.0
146164,15320,2021-07-06,11148.0
146164,12789,2021-08-08,175.0
146164,1341,2021-08-08,637.0
146164,2824,2021-08-21,346.0
146165,9859,2021-04-01,52.0
146170,15737,2021-07-15,694.0
146177,3488,2021-06-18,1947.0
146197,5654,2021-07-07,121.0
146208,1055,2021-08-18,1197.0
146210,2836,2021-08-16,1569.0
146213,11211,2021-06-15,3816.0
146283,1918,2021-08-02,267.0
146283,13060,2021-08-18,1080.0
146284,7029,2021-08-20,6730.0
146294,3488,2021-08-16,2958.0
146299,14554,2021-03-15,7.0
146313,2904,2021-06-04,677.0
146323,10848,2021-07-11,16119.0
146323,6109,2021-07-24,612.0
146329,11236,2021-07-31,27.0
146358,811,2021-03-21,40.0
146369,7245,2021-07-03,10921.0
146373,2769,2021-07-27,22.0
146375,10848,2021-07-03,7353.0
146382,9561,2021-07-07,236.0
146387,1176,2021-07-05,5514.0
146391,7029,2021-08-09,95163.0
146405,12483,2021-08-20,5665.0
146427,5310,2021-08-07,365.0
146444,11759,2021-07-26,44.0
146505,3488,2021-06-16,67753.0
146526,12366,2021-08-18,1385.0
146535,4189,2021-03-19,222.0
146544,12332,2021-07-04,5170.0
146544,7029,2021-07-09,9587.0
146544,1977,2021-07-21,5864.0
146544,22,2021-08-04,667.0
146550,3488,2021-06-16,16.0
146560,10848,2021-06-30,27625.0
146592,2417,2021-08-22,212.0
146593,3488,2021-06-15,16842.0
146596,12136,2021-08-12,1637.0
146596,4074,2021-08-16,51.0
146596,5853,2021-08-16,1589.0
146596,4979,2021-08-19,925.0
146607,3488,2021-08-14,95.0
146654,7204,2021-07-29,5455.0
146656,10848,2021-08-21,7059.0
146667,10848,2021-08-17,3952.0
146682,7910,2021-04-20,322.0
146697,3488,2021-05-30,1605.0
146725,5975,2021-08-13,8069.0
146730,7379,2021-08-21,115.0
146755,5999,2021-07-16,6421.0
146772,10655,2021-07-23,6047.0
146788,13464,2021-07-31,4877.0
146788,3897,2021-07-31,6143.0
146793,10848,2021-07-11,30122.0
146814,3488,2021-07-18,25.0
146818,3488,2021-07-04,35267.0
146821,14447,2021-07-28,21544.0
146832,12253,2021-07-11,948.0
146838,389,2021-08-22,18713.0
146841,3488,2021-07-31,15.0
146843,7204,2021-06-25,8502.0
146859,10528,2021-05-28,66.0
146865,6253,2021-07-17,918.0
146865,2561,2021-08-15,710.0
146884,7204,2021-07-01,5864.0
146888,7644,2021-08-19,126.0
146891,338,2021-08-20,12.0
146893,2365,2021-08-09,1411.0
146896,10848,2021-06-30,7519.0
146917,14280,2021-06-28,5415.0
146926,3447,2021-07-03,26.0
146927,7029,2021-06-21,5689.0
146929,11750,2021-08-12,4004.0
146930,14417,2021-03-29,17.0
146934,7029,2021-06-13,13861.0
146935,577,2021-07-11,1431.0
146954,10456,2021-08-10,1503.0
146955,7030,2021-08-07,723.0
146979,1977,2021-08-21,2045.0
146988,6527,2021-05-23,7077.0
147014,11965,2021-08-12,2014.0
147022,5254,2021-08-11,2772.0
147022,12013,2021-08-18,10775.0
147022,13369,2021-08-20,3533.0
147031,3897,2021-08-12,18.0
147045,10887,2021-08-09,10359.0
147046,10848,2021-08-21,413.0
147048,14594,2021-07-26,789.0
147054,11359,2021-08-12,5.0
147056,1205,2021-04-28,678.0
147061,3488,2021-06-10,3128.0
147075,5975,2021-06-26,1932.0
147082,10848,2021-08-20,35293.0
147087,7050,2021-07-26,223.0
147094,9471,2021-07-23,1551.0
147128,12031,2021-06-01,46.0
147131,5288,2021-07-17,6924.0
147131,9657,2021-08-07,1777.0
147147,5985,2021-04-30,1762.0
147152,15721,2021-05-15,17467.0
147153,1740,2021-08-11,3.0
147175,8744,2021-06-20,876.0
147176,12430,2021-08-21,34.0
147188,11236,2021-08-08,1798.0
147197,2456,2021-08-04,207058.0
147197,3579,2021-08-07,2298.0
147198,6528,2021-07-25,5883.0
147198,1055,2021-08-22,6506.0
